Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,8,11,13,14,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,288,314,327,356,373,411,439,467,500,536,604,659,709,729,764,793,823,836,864,882,890,911,932,957,973,992,1012,1024,1046,1071,1093,1113,1152,1172,1198,1230,1251,1268,1283,1302,1316,1329,1340,1347,1358,1365,1376,1382,1386,1387,1394,1400,1416,1422,1435,1450,1457,1467,1492,1497,1503,1506,1511,1515,1517,1521,1523,1526,1527,1528,1529,1530,1533,1535,1535,1536,1537,1537,1538,1538,1538
,Riding,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,12,13,14,16,16,17,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,312,333,346,359,382,414,436,459,489,531,569,608,652,695,745,799,845,865,890,910,938,960,979,993,1009,1019,1060,1085,1114,1142,1165,1188,1210,1235,1255,1270,1300,1316,1324,1334,1381,1394,1411,1425,1440,1448,1453,1461,1465,1472,1476,1482,1489,1495,1506,1519,1529,1538,1541,1553,1561,1567,1585,1594,1603,1608,1610,1611,1617,1621,1622,1623,1625,1627,1628,1629,1631,1633,1636,1638,1639,1640,1642,1642,1642
,East Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,129,131,132,138,142,143,144,145,145,145,146,148,149,150,151,152,156,158,158,158,159,160,161,162,163,164,164,165,166,167,169,169,170,172,174,175,176,177,177,178,179,180,182,183,184,185,186,188,193,194,196,197,198,199,200,200,200,200,200,201,202,203,203,203,203,203,203,203,203,203,204,205,207,207,207,207
,North Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,65,69,74,84,101,104,120,128,135,151,167,179,198,210,217,235,250,268,291,313,320,344,355,375,393,416,439,457,470,477,494,506,515,520,524,528,543,557,572,579,590,600,607,617,623,628,636,641,644,650,658,662,668,673,679,680,681,684,686,689,693,695,695,695,696,696,697,697,698,699,700,701,703,705,705,706,707,708,709,710,711,713,714,714,715,716,717,717,717,718,719,721,721,722,722
,York,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,7,9,11,12,13,13,14,16,17,18,23,30,32,34,39,51,62,70,74,78,88,101,111,120,126,129,134,147,154,161,171,185,191,200,215,226,250,272,294,313,340,363,383,433,458,479,504,524,553,588,607,627,649,658,671,702,714,724,745,757,764,768,774,780,788,798,804,808,811,818,823,833,837,840,843,844,847,854,856,857,860,860,861,865,867,869,871,873,875,877,878,884,885,887,890,890,891,892,892,892,893,894,895,896,898,898,899,900,901,902,902,903,903,903
,Derby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,323,334,346,358,371,382,388,396,406,418,434,444,453,462,466,494,510,529,544,572,580,592,615,627,640,655,666,677,690,705,719,736,751,771,789,805,820,829,836,848,855,866,882,896,918,927,933,939,952,962,971,976,986,999,1012,1017,1033,1050,1056,1066,1076,1082,1091,1101,1106,1113,1134,1143,1151,1161,1173,1186,1196,1205,1210,1214,1227,1233,1238,1239,1245,1250,1252,1255,1261,1263,1267,1269,1272,1276,1277,1278,1279
,Leicester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,303,323,354,374,391,415,425,439,454,464,476,494,521,549,568,597,619,656,677,684,720,752,789,831,847,857,874,910,935,990,1020,1054,1072,1100,1133,1172,1210,1239,1282,1342,1376,1410,1456,1497,1548,1571,1602,1623,1649,1674,1706,1740,1765,1786,1814,1858,1926,1954,1991,2019,2043,2090,2150,2215,2274,2350,2406,2464,2525,2601,2673,2741,2815,2894,2961,3027,3118,3209,3306,3381,3452,3503,3538,3617,3678,3749,3805,3868,3909,3986,4062,4106,4110
,Rutland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,14,15,15,15,16,17,19,21,22,23,24,24,25,26,27,28,29,30,32,33,36,39,42,42,43,44,46,48,51,54,58,59,61,61,61,62,68,69,69,69,70,71,72,73,74,75,76,78,78,79,80,81,82,82,83,83,83,83,84,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91
,Nottingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,8,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,133,149,169,185,200,211,232,255,271,283,296,308,326,342,354,370,394,425,434,458,477,508,553,581,614,622,632,660,675,687,707,734,746,755,772,789,798,804,812,817,819,829,840,853,860,865,869,874,882,894,906,914,922,927,936,947,953,956,966,977,986,991,1000,1019,1020,1030,1041,1047,1053,1058,1065,1076,1084,1091,1092,1093,1102,1108,1114,1118,1126,1127,1128,1133,1137,1140,1148,1152,1154,1156,1158,1160,1162,1164,1166,1172,1174,1175,1176,1176
,Herefordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,6,7,8,10,12,13,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,144,155,168,184,197,224,244,275,279,295,328,339,347,356,376,392,405,414,426,440,468,501,503,504,512,523,527,535,556,563,574,580,598,616,635,640,644,651,660,662,667,671,678,683,684,687,691,695,710,714,717,718,725,733,733,734,735,736,737,739,739,739,739,740,740,740,740,740,741,742,743,743,743,744,745,745,746,746,746,747,749,751,753
,Telford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,13,16,19,25,33,39,49,55,61,65,72,79,86,96,99,110,116,118,125,127,130,133,138,145,152,162,180,186,196,205,225,239,243,254,260,269,276,286,295,305,310,316,323,332,351,354,357,364,371,384,395,400,413,422,425,432,437,453,473,479,488,496,500,505,507,513,518,523,528,529,530,533,535,540,541,542,545,547,549,551,554,558,561,564,572,574,576,577,578,579,579,580,580,581,584,586,588,588,589,590,591,593,594,594,595,596,598,598
,Stoke-on-Trent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,129,134,145,163,174,198,210,220,235,249,265,275,291,305,319,336,357,377,402,426,446,462,484,511,533,579,606,632,653,673,701,739,770,800,808,828,850,885,904,931,951,967,977,990,1005,1025,1038,1057,1067,1083,1095,1113,1142,1158,1169,1183,1197,1214,1230,1240,1251,1264,1268,1272,1277,1290,1296,1305,1310,1324,1329,1333,1344,1353,1362,1369,1374,1375,1380,1391,1398,1405,1410,1412,1413,1414,1422,1426,1434,1436,1437,1443,1448,1450,1451
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,7,10,13,16,17,19,23,26,30,35,39,41,47,52,54,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,188,193,202,208,216,219,226,230,233,241,251,257,265,269,272,276,279,281,283,285,287,294,296,297,298,299,301,304,306,308,310,315,317,318,318,319,320,321,322,323,325,328,329,329,330,330,330,330,331,331,331,331,331,332,333,334,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
,Bristol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,13,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1257,1258,1260,1263,1263,1264,1265,1266,1267,1271,1272,1273,1274,1275,1277,1278,1280,1281,1281,1282,1283,1285,1286,1286
,North Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,13,15,16,16,17,17,18,19,20,20,20,21,28,31,37,39,43,51,55,63,70,78,84,88,94,97,102,113,117,124,125,130,135,144,147,165,171,175,180,191,215,237,254,266,274,290,311,342,369,392,408,420,434,446,474,489,512,526,537,560,574,598,605,616,627,638,656,668,695,704,715,723,743,757,783,801,815,817,823,831,839,851,861,866,875,876,878,882,886,889,889,890,892,895,895,895,896,897,898,898,899,900,901,902,903,906,906,906,907,908,909,909,909,909,909,909,909,909
,South Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,12,12,13,13,14,16,17,18,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,284,301,320,343,361,385,405,413,436,451,484,500,510,518,536,541,545,554,563,574,580,587,596,609,617,623,632,643,647,668,678,682,690,691,692,694,695,697,701,702,704,706,708,710,715,721,725,727,727,727,728,730,730,731,735,735,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,740,740,740,741,743,743,743,743
,Plymouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,10,12,14,16,17,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,602,604,605,607,611,613,614,622,625,627,629,631,631,632,633,634,635,636,637,638,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,651,653,654,655,656,657,657,658,659,659,659
,Torbay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,12,15,16,17,19,21,22,27,33,36,37,42,49,52,54,56,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,226,227,228,231,235,237,242,243,245,246,247,248,249,252,254,255,256,257,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,272,272,272,272,272,273,273,273,273
,Swindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,8,8,9,10,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,681,682,684,687,690,692,693,694,695,699,703,704,705,712,716,718,724,726,727,728,729,730,735,736,736,736,737,739,740,742,745,745,745
,Peterborough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,105,107,111,115,124,132,136,141,153,165,167,172,183,201,218,237,244,252,285,317,355,385,425,468,486,507,524,547,559,615,631,654,671,702,721,750,771,793,808,822,839,857,878,895,915,938,945,957,966,976,991,1004,1012,1019,1030,1033,1038,1043,1062,1085,1090,1100,1109,1122,1132,1134,1138,1143,1151,1163,1171,1182,1191,1196,1200,1213,1219,1226,1232,1241,1242,1246,1248,1252,1258,1262,1268,1270,1284,1291,1298,1301
,Luton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,5,6,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,471,496,531,535,544,557,576,594,611,632,638,674,689,702,709,735,742,748,767,772,781,792,798,806,816,833,852,858,878,893,904,929,954,977,995,1008,1017,1036,1046,1059,1075,1091,1102,1110,1117,1123,1130,1144,1155,1159,1168,1176,1179,1191,1205,1223,1227,1233,1245,1258,1263,1286,1293,1300,1306,1312,1319,1333,1337,1340,1346,1353,1354,1355,1360,1365,1369,1375,1378,1385,1388,1388,1388,1388
,Southend-on-Sea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,104,118,137,152,161,180,198,203,209,219,223,231,241,248,254,257,258,259,266,274,279,289,293,299,309,319,322,323,330,338,344,355,359,372,376,384,392,395,400,406,411,419,424,431,437,443,444,452,455,459,465,468,474,479,503,504,506,508,509,510,512,514,516,520,522,525,531,534,538,544,546,550,558,575,585,594,602,608,612,619,622,623,626,630,635,637,639,640,641,643,644,645,652,654,655,655,655,655,655
