Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4.0,4,4,5.0,8.0,11.0,13.0,14,16.0,19.0,21.0,26.0,34.0,44.0,52.0,56.0,71.0,83.0,92.0,105.0,123.0,137.0,147.0,162.0,190.0,221.0,231.0,246.0,270.0,288.0,314.0,327.0,356.0,373.0,411.0,439.0,467.0,500.0,536.0,604.0,659.0,709.0,729.0,764.0,793.0,823.0,836.0,864.0,882.0,890.0,911.0,932.0,957.0,973.0,992.0,1012.0,1024.0,1046.0,1071.0,1093.0,1113.0,1152.0,1172.0,1198.0,1230.0,1251.0,1268.0,1283.0,1302.0,1316.0,1329.0,1340.0,1347.0,1358.0,1365.0,1376.0,1382.0,1386.0,1387.0,1394.0,1400.0,1416.0,1422.0,1435.0,1450.0,1457.0,1467.0,1492.0,1497.0,1503.0,1506.0,1511.0,1515.0,1517.0,1521.0,1523.0,1526.0,1527.0,1528.0,1529.0,1530.0,1533.0,1535.0,1535,1536.0,1537.0,1537,1538.0,1538.0
,Riding,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,6.0,10.0,10,11,12.0,13.0,14.0,16.0,16,17,18.0,23.0,25.0,31.0,34.0,37.0,40.0,50.0,62.0,77.0,86.0,93.0,105.0,119.0,129.0,149.0,169.0,189.0,198.0,220.0,226.0,242.0,259.0,286.0,312.0,333.0,346.0,359.0,382.0,414.0,436.0,459.0,489.0,531.0,569.0,608.0,652.0,695.0,745.0,799.0,845.0,865.0,890.0,910.0,938.0,960.0,979.0,993.0,1009.0,1019.0,1060.0,1085.0,1114.0,1142.0,1165.0,1188.0,1210.0,1235.0,1255.0,1270.0,1300.0,1316.0,1324.0,1334.0,1381.0,1394.0,1411.0,1425.0,1440.0,1448.0,1453.0,1461.0,1465.0,1472.0,1476.0,1482.0,1489.0,1495.0,1506.0,1519.0,1529.0,1538.0,1541.0,1553.0,1561.0,1567.0,1585.0,1594.0,1603.0,1608.0,1610.0,1611.0,1617.0,1621.0,1622,1623,1625.0,1627.0,1628,1629.0,1631.0,1633.0,1636.0,1638.0,1638,1638,1639.0,1639.0
,East Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,3.0,4.0,6.0,10.0,15.0,18.0,21.0,22.0,25.0,29.0,31.0,36.0,37.0,47.0,50.0,52.0,58.0,61.0,65.0,69.0,73.0,78.0,80.0,84.0,90.0,90,91.0,100.0,102.0,103.0,107.0,109.0,116.0,125.0,129.0,131.0,132.0,138.0,142.0,143.0,144.0,145.0,145,145,146.0,148.0,149.0,150.0,151.0,152.0,156.0,158.0,158,158,159.0,160.0,161.0,162.0,163,164.0,164,165.0,166.0,167.0,169.0,169,170.0,172.0,174.0,175.0,176.0,177.0,177,178,179.0,180,182.0,183.0,184.0,185,186,188.0,193.0,194.0,196.0,197.0,198,199.0,200.0,200,200,200,200,201,202.0,203.0,203,203,203,203,203,203,203,203,204.0,205.0,207.0,207,207.0
,North Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,2.0,2,3,4.0,5.0,5,5,6.0,7.0,10.0,13.0,15.0,17.0,23.0,26.0,33.0,41.0,45.0,58.0,62.0,65,69.0,74.0,84.0,101.0,104.0,120.0,128.0,135.0,151.0,167.0,179.0,198.0,210.0,217.0,235.0,250.0,268.0,291.0,313.0,320.0,344.0,355.0,375.0,393.0,416.0,439.0,457.0,470.0,477.0,494.0,506.0,515.0,520.0,524.0,528.0,543.0,557.0,572.0,579.0,590.0,600.0,607.0,617.0,623.0,628.0,636.0,641.0,644.0,650.0,658.0,662.0,668.0,673.0,679.0,680.0,681.0,684.0,686.0,689.0,693.0,695.0,695,695,696.0,696,697.0,697,698,699.0,700,701.0,703.0,705.0,705,706,707.0,708,709,710.0,711.0,713.0,714.0,714,715,716.0,717.0,717,717,718.0,719.0,721.0,721,721.0
,York,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,2,2,2,2,2,2,3.0,3,3,4.0,5.0,5,6,7.0,9.0,11.0,12.0,13.0,13,14.0,16.0,17.0,18.0,23.0,30.0,32,34.0,39.0,51.0,62.0,70.0,74.0,78.0,88.0,101.0,111.0,120.0,126.0,129.0,134.0,147.0,154.0,161.0,171.0,185.0,191.0,200.0,215.0,226.0,250.0,272.0,294.0,313.0,340.0,363.0,383.0,433.0,458.0,479.0,504.0,524.0,553.0,588.0,607.0,627.0,649.0,658.0,671.0,702.0,714.0,724.0,745.0,757.0,764.0,768.0,774.0,780.0,788.0,798.0,804.0,808.0,811.0,818.0,823.0,833.0,837.0,840.0,843.0,844.0,847.0,854.0,856.0,857.0,860.0,860,861.0,865.0,867.0,869.0,871.0,873.0,875.0,877.0,878.0,884.0,885.0,887.0,890.0,890,891.0,892.0,892,892,893.0,894.0,895.0,896,898.0,898,899.0,900.0,901.0,902.0,902,902,902.0
,Derby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2,3.0,5.0,5,6.0,7.0,11.0,17.0,20.0,24.0,34.0,37.0,45.0,59.0,76.0,97.0,108.0,116.0,124.0,145.0,165.0,187.0,211.0,241.0,260.0,282.0,300.0,302.0,304.0,323.0,334.0,346.0,358.0,371.0,382.0,388.0,396.0,406.0,418.0,434.0,444.0,453.0,462.0,466.0,494.0,510.0,529.0,544.0,572.0,580.0,592.0,615.0,627.0,640.0,655.0,666.0,677.0,690.0,705.0,719.0,736.0,751.0,771.0,789.0,805.0,820.0,829.0,836.0,848.0,855.0,866.0,882.0,896.0,918.0,927.0,933.0,939.0,952.0,962.0,971.0,976.0,986.0,999.0,1012.0,1017.0,1033.0,1050.0,1056.0,1066.0,1076.0,1082.0,1091.0,1101.0,1106.0,1113.0,1134.0,1143.0,1151.0,1161.0,1173.0,1186.0,1196.0,1205.0,1210.0,1214.0,1227.0,1233.0,1238.0,1239.0,1245.0,1250.0,1252.0,1255.0,1261.0,1263.0,1267.0,1269.0,1272.0,1276.0,1276,1277.0
,Leicester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,3,4,5.0,8.0,13.0,19.0,21.0,26.0,33.0,44.0,64.0,69.0,82.0,90.0,101.0,102.0,107.0,134.0,167.0,191.0,217.0,232.0,252.0,278.0,303.0,323.0,354.0,374.0,391.0,415.0,425.0,439.0,454.0,464.0,476.0,494.0,521.0,549.0,568.0,597.0,619.0,656.0,677.0,684.0,720.0,752.0,789.0,831.0,847.0,857.0,874.0,910.0,935.0,990.0,1020.0,1054.0,1072.0,1100.0,1133.0,1172.0,1210.0,1239.0,1282.0,1342.0,1376.0,1410.0,1456.0,1497.0,1548.0,1571.0,1602.0,1623.0,1649.0,1674.0,1706.0,1740.0,1765.0,1786.0,1814.0,1858.0,1925.0,1953.0,1990.0,2018.0,2042.0,2089.0,2149.0,2214.0,2273.0,2349.0,2405.0,2463.0,2525.0,2601.0,2673.0,2741.0,2815.0,2894.0,2961.0,3027.0,3118.0,3209.0,3306.0,3381.0,3452.0,3503.0,3538.0,3617.0,3678.0,3749.0,3802.0,3864.0,3904.0,3981.0,4033.0,4036.0
,Rutland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2,3.0,3,3,4.0,5,6.0,6,6,7.0,7,8.0,8,9.0,10.0,10,11.0,12,13.0,14.0,14,14,15.0,15,15,16.0,17,19,21.0,22.0,23.0,24.0,24,25,26,27.0,28.0,29.0,30.0,32.0,33.0,36.0,39.0,42.0,42,43.0,44.0,46.0,48.0,51.0,54,58.0,59.0,61.0,61,61,62.0,68.0,69.0,69,69,70.0,71,72.0,73,74.0,75,76.0,78.0,78,79.0,80.0,81,82.0,82,83.0,83,83,83,84,85,86.0,87.0,87,87,87,87,87,87,87,87,88.0,88,88,88,88,89.0,90.0,90,90,90,90,90,90,90.0
,Nottingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2.0,2,3.0,3,4.0,7.0,8,10.0,14.0,15.0,17.0,18.0,23.0,25.0,29.0,36.0,42.0,51.0,56.0,62.0,71.0,87.0,96.0,100.0,107.0,118.0,133.0,149.0,169.0,185.0,200.0,211.0,232.0,255.0,271.0,283.0,296.0,308.0,326.0,342.0,354.0,370.0,394.0,425.0,434.0,458.0,477.0,508.0,553.0,581.0,614.0,622.0,632.0,660.0,675.0,687.0,707.0,734.0,746.0,755.0,772.0,789.0,798.0,804.0,812.0,817.0,819.0,829.0,840.0,853.0,860.0,865.0,869.0,874.0,882.0,894.0,906.0,914.0,922.0,927.0,936.0,947.0,953.0,956.0,966.0,977.0,986.0,991.0,1000.0,1019.0,1020.0,1030.0,1041.0,1047.0,1053.0,1058.0,1065.0,1076.0,1084.0,1091.0,1092,1093.0,1102.0,1108.0,1114.0,1118.0,1126.0,1127.0,1128.0,1133.0,1137.0,1140.0,1148.0,1152.0,1154.0,1156.0,1158.0,1160.0,1162.0,1164.0,1166.0,1171.0,1173.0,1173,1173.0
,Herefordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,2.0,3.0,6.0,6,7.0,8,10,12.0,13,15.0,21.0,24.0,24,25.0,27.0,31.0,35.0,40.0,49.0,55.0,59.0,64.0,68.0,72.0,83.0,86.0,91.0,96.0,102.0,108.0,117.0,124.0,129.0,132.0,137.0,144.0,155.0,168.0,184.0,197.0,224.0,244.0,275.0,279.0,295.0,328.0,339.0,347.0,356.0,376.0,392.0,405.0,414.0,426.0,440.0,468.0,501.0,503.0,504.0,512.0,523.0,527.0,535.0,556.0,563.0,574.0,580.0,598.0,616.0,635.0,640.0,644.0,651.0,660.0,662.0,667.0,671.0,678.0,683.0,684.0,687.0,691.0,695.0,710.0,714.0,717.0,718.0,725.0,733.0,733,734.0,735.0,736.0,737,739.0,739,739,739,740.0,740,740,740,740,741,742,743.0,743,743,744,745.0,745,746.0,746,746,747.0,749.0,749.0
,Telford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,2,3.0,5.0,6.0,8.0,10,13.0,16.0,19.0,25.0,33.0,39.0,49.0,55.0,61.0,65.0,72.0,79.0,86.0,96.0,99.0,110.0,116.0,118.0,125.0,127.0,130.0,133.0,138.0,145.0,152.0,162.0,180.0,186.0,196.0,205.0,225.0,239.0,243.0,254.0,260.0,269.0,276.0,286.0,295.0,305.0,310.0,316.0,323.0,332.0,351.0,354.0,357.0,364.0,371.0,384.0,395.0,400.0,413.0,422.0,425.0,432.0,437.0,453.0,473.0,479.0,488.0,496.0,500.0,505.0,507.0,513.0,518.0,523.0,528.0,529,530.0,533.0,535.0,540.0,541.0,542.0,545.0,547.0,549.0,551.0,554.0,558.0,561.0,564.0,572.0,574.0,576.0,577.0,578,579.0,579,580.0,580,581.0,584.0,586.0,588.0,588,589.0,590.0,591,593.0,594.0,594,594,595.0,595.0
