Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,220,230,245,269,286,310,322,348,364,388,405,413,427,436,471,500,513,519,528,552,566,574,582,590,593,602,617,626,630,641,650,656,662,670,678,681,685,690,702,709,716,720,723,723,729,736,739,741,745,748,751,753,756,756,757,762,769,771,776,781,782,786,789,792,795,795,796,799,799,800,800,800
,Riding,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,7,11,11,11,13,14,15,17,17,17,19,24,26,32,35,38,41,51,63,78,87,94,106,120,130,150,170,190,199,221,227,243,260,287,312,333,346,358,379,406,428,442,463,489,511,531,558,580,614,642,661,669,679,693,709,724,736,740,750,754,765,778,790,805,815,823,839,852,864,868,875,882,887,891,897,900,906,907,911,915,918,925,926,932,932,935,935,936,938,939,944,946,947,951,954,956,957,960,960,962,962,962,964,965,965,965
,East Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,128,130,130,133,135,135,135,136,136,136,136,138,138,139,140,141,144,145,145,145,146,147,148,149,149,150,150,150,151,151,153,153,153,154,156,156,156,157,157,157,158,158,161,161,162,162,162,162,163,164,164,164,164,165,165,165,165,165,165,165,165,166,166
,North Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,62,69,74,84,101,104,120,128,135,151,167,179,198,210,217,234,248,266,289,309,314,331,340,353,361,375,393,398,408,414,423,431,434,437,439,442,452,467,477,481,489,491,493,494,498,498,499,502,503,504,506,509,510,512,514,515,515,516,516,516,519,519,519,519,519,519,519,519,519,519,519,519,520,522,522,522,523,523,523,524,524,524
,York,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,145,152,159,169,181,185,191,199,209,222,232,241,249,256,269,278,297,309,312,320,330,344,366,375,388,393,397,404,417,423,425,428,433,434,435,437,440,441,443,445,445,446,448,449,452,454,456,457,458,460,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463
,Derby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,318,329,340,352,365,374,378,383,392,396,407,410,414,423,426,437,445,452,460,482,488,493,502,503,509,511,513,516,519,521,526,533,538,542,547,553,557,560,563,565,568,570,572,575,577,579,580,582,586,588,589,590,590,591,591,592,597,598,598,598,600,604,606,607,608,609,613,615,618,622,625,626,629,630,634,636,638,640,640,640
,Leicester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,300,320,351,371,388,410,419,432,447,457,468,483,506,534,550,571,587,603,616,617,638,660,673,684,690,693,698,718,723,740,747,753,763,772,782,787,794,798,812,825,829,834,838,848,856,862,868,870,872,880,885,892,898,903,909,913,920,924,925,932,935,938,942,945,957,962,969,973,981,984,989,996,1004,1008,1010,1014,1018,1024,1030,1032
,Rutland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,18,19,20,20,20,20,20,20,20,21,22,22,23,24,24,25,25,26,27,28,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
,Nottingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,132,148,168,184,199,210,231,253,269,281,294,306,317,330,341,350,365,386,388,398,416,434,454,467,484,485,485,503,510,516,522,535,539,539,548,560,560,564,566,567,567,570,575,581,582,583,583,585,587,590,592,595,597,597,599,600,602,602,606,607,609,610,611,611,611,612,614,615,616,616,617,618,619,620,620,621,623,623,623,624,624,624,624,624,625,625,625
,Herefordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,369,400,402,402,407,412,412,413,420,421,421,424,430,432,435,436,436,437,438,439,441,442,444,444,444,445,448,450,454,454,455,456,459,461,461,461,461,461,461,463,463,463,463,463,463,463,463,463,463,463
,Telford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,95,98,109,115,117,124,126,129,132,137,143,149,159,176,180,190,196,211,223,226,234,240,246,253,262,270,275,278,283,288,295,302,303,306,308,309,318,325,328,330,333,336,338,340,343,348,350,352,355,355,355,356,357,361,362,363,363,363,365,365,365,366,366,366,367,368,368,368,368,368,369,371,371,373,373,373,375,375,375,375,375,375
,Stoke-on-Trent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,121,125,136,154,165,189,201,211,226,240,254,264,280,292,303,319,339,352,374,395,407,415,432,456,468,489,506,521,531,545,562,586,604,618,619,625,634,652,658,671,684,692,697,700,710,720,725,734,737,740,741,750,762,765,767,773,775,785,797,803,806,806,807,808,809,816,819,821,824,831,832,835,839,845,850,853,853,853,853,859,860,860
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,163,169,173,183,184,188,193,199,204,204,207,208,210,212,213,216,218,220,220,221,221,223,224,224,225,226,226,227,228,228,229,231,231,231,231,231,233,233,233,233,233,234,234,234,235,236,236,236,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
,Bristol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,365,381,398,420,448,462,475,487,508,522,544,559,576,581,585,595,607,615,621,634,636,640,651,657,664,668,673,674,675,683,684,684,689,689,689,689,691,692,695,695,696,697,699,701,704,705,706,707,708,709,710,710,711,712,715,716,716,716,716,717,720,720,721,722,723,724,724,724,724,724,724,724,724,725,725
,North Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,13,15,16,16,17,17,17,19,20,20,20,21,28,31,37,39,43,51,55,63,70,78,84,88,94,97,102,113,117,124,125,130,135,144,147,165,171,173,177,183,192,200,206,209,210,219,232,240,249,256,257,263,274,277,291,297,302,308,316,324,327,335,342,349,356,362,374,379,395,400,407,414,419,426,431,440,450,451,455,460,465,471,473,473,478,479,481,481,483,484,484,484,484,487,487,487,487,488,489,489,489,490,490,490,490
,South Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,351,354,359,363,366,370,373,382,385,388,390,394,396,396,396,398,398,398,399,399,399,399,399,399,399,400,400,400,402,402,403,403,403,404,404,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
,Plymouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,334,337,339,341,342,343,345,346,348,351,353,354,354,355,355,356,357,358,358,360,361,361,361,362,362,362,362,363,364,365,365,365,367,367,367,367,367,368,368,368,369,369,370,370,374,374,374,374
,Torbay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,214,215,217,218,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224
,Swindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,36,42,46,54,66,73,85,95,104,121,136,155,169,186,196,211,228,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,408,412,419,423,426,429,431,434,437,440,442,446,447,447,447,448,448,448,450,454,454,455,455,456,458,459,459,459,460,460,461,461,461,462,462,462,463,463,463,466,466,466,466,467,467,467,467,467,467
,Peterborough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,103,105,109,111,113,120,124,128,140,151,152,156,166,182,191,201,208,213,225,232,247,254,262,272,275,281,289,294,297,333,336,341,345,353,361,367,369,376,376,381,383,387,392,395,407,414,417,422,423,424,426,428,431,433,435,436,438,438,438,439,440,441,444,451,452,452,454,456,458,460,463,465,465,465,466,467,469,469,469
,Luton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,470,494,527,528,537,548,563,575,586,604,604,623,625,626,626,640,644,644,659,663,664,665,665,666,666,666,668,670,671,672,676,685,699,716,723,733,739,744,746,749,758,766,769,771,773,773,781,788,795,798,801,803,804,806,807,807,808,810,815,820,821,829,833,834,836,837,838,839,839,839,839
,Southend-on-Sea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,104,118,137,152,161,180,198,203,209,219,223,231,241,248,254,257,258,259,264,271,276,281,285,289,293,297,299,300,304,309,314,321,322,334,337,339,346,348,350,351,353,355,357,361,364,364,365,371,371,375,375,377,378,380,404,405,406,406,406,406,406,406,406,406,408,408,408,411,411,415,417,419,425,436,445,449,454,455,457,457,457,457,457,457,457,457
,Thurrock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,120,125,133,142,150,164,182,187,191,199,204,212,216,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,297,299,302,302,304,305,310,312,312,313,317,321,322,322,323,324,326,327,329,329,332,337,337,338,338,339,339,339,340,341,343,344,344,346,350,358,360,361,362,366,370,374,377,382,383,384,384,384,386,386,386,386
,Medway,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,7,8,11,11,13,14,16,17,20,22,32,35,46,62,72,83,91,100,109,119,136,169,193,208,232,251,281,318,340,360,383,401,414,425,438,454,470,495,512,524,543,560,569,583,598,603,610,615,626,634,642,650,658,658,671,676,691,696,697,703,709,714,726,731,733,733,736,738,743,748,752,756,758,760,763,763,763,763,763,765,767,769,769,770,771,774,776,777,777,781,781,781,781,782,783,783,784,784,787,788,792,801,807,808,808,808,808
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,145,155,160,165,171,176,178,183,186,193,199,203,204,208,213,216,219,220,220,224,227,228,229,230,232,232,235,235,236,236,236,236,237,239,241,241,248,251,253,253,253,254,255,255,256,256,256,257,258,258,258,258,258,259,259,259,260,260,260,261,261,262,262,262,262,263,263,263,263,263,263,263,263,263
,Berkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,7,10,11,14,21,22,30,33,40,44,49,55,58,69,73,87,92,102,115,121,127,138,143,145,158,167,174,186,198,207,224,234,248,254,270,282,288,297,300,307,310,314,317,328,333,335,337,337,341,343,344,345,346,347,348,352,353,356,356,359,359,359,364,368,369,372,375,375,377,377,379,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385
,Reading,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,6,8,9,11,15,16,16,19,21,25,27,35,42,45,55,65,75,80,94,104,113,127,135,140,153,166,181,195,204,229,256,292,316,344,363,368,374,391,412,426,436,447,456,459,472,485,498,503,508,511,519,525,529,536,538,540,542,545,546,550,555,560,563,565,566,568,573,575,577,579,580,581,583,584,584,585,585,585,585,588,588,589,591,591,591,591,592,592,592,593,593,594,594,595,595,595,595,595,595,595,595,595,595,595
