Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,222,253,285,323,348,372,392,415,442,459,475,489,504,515,523,531,543,550,559,564,569,581,584,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,634,634,634,634,635,636,637,638,641,641,642,643,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,656
,Hammersmith and Fulham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,85,98,112,131,155,163,175,182,194,211,237,259,278,294,304,320,342,361,371,387,391,398,407,416,444,469,484,488,494,502,520,543,593,602,604,604,606,609,616,620,628,629,630,635,636,637,639,641,642,642,642,643,645,645,647,647,647,650,650,655,657,660,660,660,660,660,660,660,663,663,664,665,666,668,668,668
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,339,352,381,394,414,425,435,447,461,471,484,489,494,497,510,514,521,525,528,534,540,542,545,548,553,555,561,562,562,563,567,571,574,577,577,580,581,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,596,596,596,597,597,597,597,597,597,597
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,288,315,337,365,391,414,445,468,492,518,543,572,597,628,655,670,683,706,721,735,751,769,782,795,808,831,844,855,867,877,882,896,904,932,938,943,948,950,966,976,980,993,999,1003,1004,1006,1006,1007,1012,1015,1015,1016,1018,1019,1023,1024,1024,1024,1024,1024,1026,1027,1031,1031,1032,1032,1033,1034,1034,1035,1035
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,179,208,238,270,291,311,333,366,397,422,448,466,485,502,516,532,551,559,568,578,589,596,606,614,621,626,627,635,637,639,643,660,664,666,675,680,682,682,682,682,683,685,686,686,688,693,693,695,696,697,702,706,708,708,708,710,712,713,713,713,713,713,714,714,717,717,717
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,620,635,645,666,678,689,695,703,705,709,716,721,726,729,733,737,739,743,748,752,759,759,762,762,762,763,765,769,770,773,774,774,775,775,776,777,777,778,780,781,782,782,784,784,785,786,786,786,786,786
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,187,195,210,234,256,288,321,345,361,380,398,421,444,468,484,493,503,512,533,546,557,568,578,589,601,612,617,623,629,636,636,640,644,652,669,676,680,682,695,696,699,704,707,710,710,711,713,714,715,715,716,720,722,723,724,726,727,727,727,728,729,729,731,731,731,731,731,732,735,738,738
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,212,229,250,264,279,283,291,304,315,326,330,333,340,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,462
,Kensington and Chelsea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,129,151,171,180,189,211,229,245,264,279,286,292,303,322,342,360,371,375,378,385,391,395,404,412,418,418,425,431,448,453,453,457,458,461,463,463,467,471,473,474,475,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,494,495,495,495,495,496,498,498,498,499,499,499,499,499
,Kingston upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,428,432,435,443,445,451,463,469,474,476,479,480,483,484,485,486,487,495,498,500,511,511,512,512,512,512,514,515,517,517,518,518,519,520,521,524,524,524,524,525,526,526,526
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,15,29,33,44,54,67,83,104,121,143,173,191,224,253,279,315,358,393,430,457,509,550,599,641,679,710,727,769,808,840,872,888,933,949,965,976,999,1018,1028,1039,1050,1065,1073,1085,1104,1115,1119,1121,1128,1136,1143,1150,1160,1160,1163,1166,1168,1171,1177,1178,1182,1183,1185,1185,1188,1192,1193,1193,1193,1194,1196,1201,1206,1208,1208,1208,1209,1211,1211,1212,1212,1212,1212,1214,1214,1214,1214,1214
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,149,164,188,214,248,269,294,321,358,393,445,491,519,547,591,619,642,674,682,696,708,736,751,770,785,811,817,824,838,865,869,873,883,888,892,900,913,917,924,929,933,938,942,946,951,955,958,959,961,963,965,969,969,970,970,971,973,977,978,979,981,981,981,982,983,983,985,987,987,988,989,989,990,990,990
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,613,622,624,629,635,639,640,643,649,653,656,659,661,661,664,666,673,673,674,674,674,674,677,679,682,683,684,685,688,690,691,692,692,693,693,693,694,697,697,697,697,697,697,697,697,697,697
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,86,112,124,157,195,233,268,290,327,371,411,445,502,545,569,610,650,684,718,742,770,784,804,819,836,849,863,871,877,886,898,911,919,928,934,936,940,942,947,956,957,958,960,966,970,978,984,985,986,986,987,988,988,991,993,993,996,996,996,996,997,997,997,997,997,998,1000,1000,1000,1002,1002,1004,1004,1004,1004,1004
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,95,106,121,136,157,172,191,216,242,264,292,312,336,358,384,431,460,490,500,511,535,554,568,575,588,597,602,609,624,634,646,652,655,660,661,668,675,679,695,699,701,703,709,729,732,740,740,741,743,743,744,744,744,745,745,745,748,749,754,754,756,756,756,756,756,757,758,758,758,758,758,759,761,761,761
,Richmond upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,280,286,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,360,363,373,381,384,385,386,386,388,388,392,395,396,396,398,399,402,403,404,405,405,405,405,406,407,407,407,408,409,409,409,409,409,409,410,410,410,412,412,412
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,510,544,600,642,690,727,752,791,838,879,920,951,978,989,1012,1033,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1274,1274,1274,1274,1274
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,701,703,709,709,712,718,722,722,723,724,725,726,726,726,726,728,730,733,736,737,738,740,740,740,741,745,748,750,751,752,754,756,757,757
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,424,445,460,475,488,502,516,523,535,545,547,552,558,567,575,580,585,586,590,594,596,597,601,604,606,608,610,611,611,612,613,614,616,617,621,622,623,623,623,623,624,625,626,627,627,628,628,629,629,631,631,631,633,633,634,635,635,636,636,636
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,744,749,750,750,751,754,754,754,754,755,755,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,417,458,496,534,562,588,605,639,665,690,714,744,758,764,778,797,816,836,854,865,869,878,884,888,894,899,905,909,915,922,931,941,948,951,953,955,958,958,965,966,969,973,974,979,981,984,987,987,988,991,992,993,993,994,996,996,996,996,996,997,997,997,998,999,999,1001,1001,1001
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,288,314,326,344,361,388,404,421,432,447,461,480,489,500,508,518,529,544,554,560,563,566,569,572,573,579,584,586,587,593,598,605,623,626,630,630,631,633,634,635,637,638,639,641,642,642,645,645,645,646,647,647,648,650,650,651,652,652,652,653,655,655,656,658,658,659,662,662,662
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,6,6,8,8,9,14,15,23,35,41,59,73,96,110,132,186,277,460,625,761,910,1075,1309,1619,1975,2308,2734,3084,3520,4207,4843,5599,6361,7180,7757,8349,9194,10109,11072,12095,13031,13748,14352,15189,16092,16924,17694,18267,18759,19173,19738,20295,20849,21339,21764,22070,22316,22694,23035,23310,23628,23875,24035,24125,24314,24494,24744,24999,25194,25321,25386,25536,25670,25813,25955,26049,26109,26145,26213,26288,26373,26459,26517,26541,26574,26629,26678,26736,26785,26825,26835,26853,26873,26901,26938,26973,27005,27022,27037,27057,27073,27099,27099,27099
