Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,219,249,278,301,325,338,361,397,412,435,453,467,478,492,503,533,547,557,567,575,579,589,595,605,610,620,622,624,627,632,639,645,653,656,656,660,662,664,671,674,675,675,677,681,683,684,687,687,688,690,692,692,695,696,696,696,696,700,701,701,703,703,703,704,705,706,708,708,709,709,709,709,710,710,711,711,711,712,713,714,715,715,715,715,715,716,716,716,716,716,716,716
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,223,254,286,324,349,373,395,418,445,462,478,492,507,518,526,534,546,553,562,567,572,584,587,593,600,602,603,606,609,610,615,617,623,625,625,626,630,634,636,636,636,636,637,638,639,640,643,644,645,646,647,648,648,648,648,649,649,650,650,650,651,652,652,655,656,659,659,660,660,660,660,661,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663
,Hammersmith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,212,238,259,278,294,304,320,342,361,371,387,391,398,407,416,444,469,484,488,494,502,520,543,593,602,604,604,606,609,616,620,628,628,629,635,636,637,639,641,642,642,642,644,646,646,648,648,648,651,651,656,658,661,661,661,661,661,661,661,663,663,664,665,666,668,668,668,668,669,670,671,671,671,672,672,673,673,673,674,677,679,681,682,684,687,692,697,697,697,697,697
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,340,353,382,395,415,426,436,448,463,473,486,491,496,499,512,516,523,527,530,536,542,544,547,550,555,557,563,564,564,565,569,573,576,579,579,582,583,583,587,589,592,594,594,594,594,594,594,595,595,597,597,597,598,598,598,599,599,600,600,601,601,601,601,601,601,601,601,601,601,601,601,602,603,604,604,604,605,606,607,608,609,610,610,610,610,610
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,496,522,548,577,602,633,660,675,688,711,726,740,756,774,787,800,813,836,849,860,871,881,886,900,907,935,941,946,951,953,969,979,984,997,1003,1007,1007,1009,1009,1010,1015,1018,1018,1019,1021,1022,1026,1027,1027,1027,1027,1027,1029,1030,1034,1034,1035,1035,1036,1037,1037,1038,1039,1041,1042,1045,1046,1047,1048,1048,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1052,1053,1053,1053,1053,1053
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,179,208,238,270,291,311,333,366,397,422,448,466,485,502,516,532,551,559,568,578,589,596,606,614,621,626,627,635,637,639,643,660,664,666,675,680,682,682,682,682,683,685,686,686,688,693,693,695,696,697,702,706,708,708,708,710,712,713,713,713,713,713,714,714,717,718,719,719,719,719,721,723,723,723,724,724,725,725,725,725,725,725,725,726,730,733,733,733,733,733,733
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,620,635,645,666,678,689,695,703,705,709,716,722,727,730,734,738,740,744,749,753,760,760,763,763,763,764,766,770,771,774,775,775,776,776,777,778,778,779,781,782,783,783,785,785,787,788,788,789,789,789,789,789,792,794,798,799,799,800,800,800,803,803,803,804,804,805,808,809,809,809,809,809,809,809
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,55,68,75,89,97,114,129,146,161,188,196,211,235,257,289,322,347,363,382,399,422,445,469,485,494,504,513,534,547,558,569,579,590,602,613,618,624,630,637,637,641,645,653,670,677,681,683,697,698,701,705,708,711,711,712,715,716,717,717,718,722,724,725,726,728,729,729,729,730,731,731,733,733,733,733,733,734,737,740,743,745,749,750,756,760,761,761,762,763,763,765,766,768,770,771,772,774,778,781,784,785,785,785,785
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,123,134,142,157,164,175,193,211,228,249,263,278,282,290,303,314,325,329,332,339,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,463,463,463,463,463,463,463,463,463,464,464,464,464,464,465,467,467,467,468,469,470,470,471,471,471,471,471,471,471,471,471,471,471,471
,Kensington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,150,170,179,188,210,228,244,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,424,430,447,452,452,456,457,460,462,462,466,470,472,473,474,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,494,495,495,496,496,497,499,499,499,500,500,500,500,500,501,503,504,504,504,504,505,505,505,505,506,511,511,513,513,515,517,520,524,525,525,525,525,525
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,428,432,435,443,445,451,463,469,474,476,479,480,483,484,485,486,487,495,498,500,511,511,511,511,511,511,513,514,516,516,517,517,518,519,520,523,523,523,523,524,525,525,525,526,527,528,529,530,530,531,531,531,531,531,531,532,532,532,532,532,532,533,533,533,533,533,533
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,510,551,600,642,681,713,730,772,811,842,874,890,935,951,967,978,1001,1020,1030,1041,1052,1067,1076,1088,1107,1118,1122,1124,1131,1139,1146,1153,1163,1163,1166,1169,1171,1174,1180,1181,1185,1186,1188,1188,1191,1195,1196,1196,1196,1197,1199,1204,1209,1211,1211,1211,1212,1214,1214,1215,1215,1215,1215,1217,1217,1218,1219,1219,1219,1220,1220,1220,1220,1221,1221,1221,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,296,323,360,395,447,494,522,550,594,622,646,678,686,700,712,740,755,774,789,815,821,828,842,869,873,877,887,892,896,904,917,921,928,933,937,942,947,951,956,960,963,964,966,969,971,975,975,976,976,977,979,983,984,985,987,987,987,988,989,989,991,993,993,994,995,995,996,996,998,998,999,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1002,1003,1003,1003,1004,1005,1005,1005,1006,1006,1006,1006
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,492,510,519,539,551,561,575,591,597,603,614,623,625,630,636,640,641,644,650,654,657,660,662,662,665,667,674,674,675,675,675,675,678,680,683,684,684,685,688,690,691,692,692,693,693,693,694,696,696,696,696,696,696,696,696,696,696,698,698,699,699,700,700,700,700,700,701,701,702,703,703,703,703,703,703,703,704,705,705,705,705
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,327,371,411,445,502,545,569,610,650,686,720,744,772,786,806,821,838,851,865,873,879,888,900,913,921,931,937,939,943,945,950,959,960,961,963,969,973,982,988,989,990,990,991,992,992,995,997,997,1000,1000,1000,1000,1001,1001,1001,1001,1001,1002,1004,1004,1004,1006,1006,1006,1006,1006,1007,1009,1009,1009,1010,1010,1010,1011,1012,1012,1013,1013,1015,1015,1015,1016,1016,1017,1017,1017,1017,1017,1017,1018,1018,1018
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,96,107,122,137,158,173,192,217,243,265,293,313,337,359,385,432,461,491,501,512,536,555,569,576,590,599,604,611,626,636,648,654,657,662,663,670,677,681,697,701,703,705,711,731,736,744,744,745,747,747,748,748,748,749,749,749,752,753,758,758,760,760,760,760,760,761,762,762,762,762,762,763,765,765,765,766,766,767,767,768,770,771,772,772,772,772,772,773,774,774,775,775,777,777,777,778,778,778,778
,Richmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,280,286,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,360,363,373,381,384,385,386,386,388,388,392,395,396,396,398,399,402,403,404,405,405,405,405,406,407,407,407,408,409,409,409,409,409,409,410,410,410,412,413,413,413,413,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,418,418,418,418,418
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,511,545,601,643,694,731,756,795,842,883,924,955,982,993,1016,1037,1060,1080,1095,1112,1116,1127,1144,1148,1160,1169,1170,1174,1186,1190,1204,1215,1221,1223,1225,1230,1235,1240,1241,1243,1247,1251,1255,1256,1259,1261,1263,1265,1265,1266,1267,1267,1268,1268,1268,1268,1269,1270,1275,1276,1277,1277,1278,1279,1279,1280,1280,1281,1281,1282,1282,1282,1283,1283,1283,1283,1283,1284,1284,1285,1286,1287,1288,1288,1289,1289,1290,1290,1290,1290,1290,1290
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,701,703,709,709,712,718,722,722,723,724,725,726,726,726,726,728,730,733,736,737,738,740,740,740,741,745,748,750,751,752,754,756,757,758,758,758,760,761,762,762,764,764,766,767,767,767,768,768,768,768,768,769,769,769,769,769,769,769
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,424,447,462,477,489,503,517,524,537,547,549,554,560,569,577,582,587,588,592,596,598,599,603,606,608,610,612,613,613,614,615,616,618,619,622,623,624,624,624,624,625,626,628,629,629,630,630,631,631,633,633,633,635,635,636,636,636,637,637,638,638,639,639,642,642,643,645,645,645,646,646,647,647,647,648,648,648,649,649,649,650,650,650,650
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,375,396,422,447,467,488,512,528,543,561,580,596,621,628,634,647,658,671,678,685,691,700,707,710,716,718,720,726,730,730,730,737,740,743,745,745,750,751,751,752,755,755,755,755,756,756,760,760,762,763,763,763,764,765,765,766,768,769,770,770,771,771,771,771,772,772,773,773,773,773,773,773,774,774,777,777,777,777,777,777,777,777,777,777,781,781,781,781
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,498,536,564,590,607,641,667,692,716,745,759,765,779,798,817,837,855,866,870,879,885,889,895,900,906,910,916,923,932,942,949,952,954,956,959,959,966,967,971,975,976,981,983,986,989,989,990,993,994,995,995,996,998,998,998,998,998,999,999,999,1000,1001,1001,1003,1004,1004,1004,1004,1004,1005,1006,1006,1006,1006,1006,1006,1006,1008,1008,1008,1010,1010,1011,1012,1012,1013,1015,1015,1015,1015
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,289,323,335,353,370,397,413,430,441,456,470,489,498,509,517,527,538,553,563,570,573,576,579,582,583,589,594,596,597,603,608,615,633,637,641,641,642,644,645,646,648,649,650,652,653,653,656,656,656,657,658,658,659,661,661,662,663,663,663,664,666,666,667,669,669,670,673,673,675,676,676,680,681,682,682,683,684,685,686,687,688,689,689,690,692,695,698,702,703,703,703,703,703
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5600,6362,7182,7759,8354,9214,10129,11092,12116,13059,13779,14387,15224,16128,16961,17732,18305,18796,19210,19777,20333,20889,21380,21806,22112,22358,22736,23078,23352,23671,23918,24078,24168,24357,24537,24787,25042,25238,25364,25429,25581,25718,25865,26007,26101,26162,26197,26266,26344,26429,26515,26573,26595,26628,26683,26734,26793,26842,26882,26892,26910,26930,26959,26996,27031,27063,27080,27096,27118,27139,27184,27203,27226,27239,27255,27285,27312,27340,27357,27374,27382,27396,27408,27433,27453,27469,27488,27504,27516,27540,27576,27608,27634,27648,27651,27651,27651
