Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,222,253,285,323,348,372,392,415,442,459,475,489,504,515,523,531,543,550,559,564,569,581,584,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,633,633,633,633,634,635,636,637,640,641,642,643,644,645,645,645,645,646,646,647,647,647,647
,Hammersmith and Fulham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,100,114,133,157,165,177,184,196,213,239,260,279,295,305,320,342,361,371,387,391,398,406,415,443,468,483,487,493,501,519,542,592,601,603,603,605,609,616,620,628,629,630,635,636,637,639,641,642,642,643,644,646,646,648,648,648,651,651,656,658,661,661,661,661,661,661,661,661
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,339,352,381,394,414,425,435,447,461,471,484,489,494,497,510,514,521,525,528,533,539,541,544,547,552,554,560,561,561,562,566,570,573,576,576,579,580,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,595,595,595
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,288,315,337,366,392,415,446,469,493,519,544,573,598,629,656,671,684,707,722,736,752,770,783,796,809,832,845,856,868,878,883,897,905,933,939,944,949,951,967,977,981,994,1000,1004,1005,1007,1007,1008,1013,1016,1016,1017,1019,1020,1024,1025,1025,1025,1025,1025,1027,1028,1030,1030
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,13,15,18,29,36,40,46,59,69,85,98,109,119,125,134,150,176,205,235,267,288,308,330,363,394,419,445,463,482,499,513,529,548,556,565,575,586,593,603,611,618,623,624,632,634,636,640,657,661,663,672,677,679,679,679,679,680,682,683,683,685,690,690,692,693,694,699,703,705,705,705,707,709,710,710,710
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,619,634,644,665,677,688,694,702,704,708,715,720,725,728,732,736,738,742,747,751,758,758,761,761,761,762,764,768,769,772,773,773,774,774,775,776,776,777,780,781,782,782,782
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,187,195,210,234,256,288,321,345,361,380,398,421,444,467,483,492,502,511,532,545,556,567,577,588,600,611,616,622,628,635,635,640,644,652,669,676,680,682,695,696,699,704,707,710,710,711,713,714,716,716,717,721,723,724,725,727,728,728,728,729,730,730,731,731
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,212,229,250,264,279,283,291,304,315,326,330,333,340,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,461,461,461
,Kensington and Chelsea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,106,113,128,150,170,179,188,210,228,244,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,424,430,447,452,452,456,457,460,463,463,467,471,473,474,475,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,494,495,495,495,495,496,496
,Kingston upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,429,433,436,444,446,452,464,470,475,477,480,481,484,485,486,487,488,496,499,501,512,512,513,513,513,513,515,516,518,518,519,519,520,520,520,520
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,15,29,33,44,54,67,83,104,121,143,173,191,224,253,279,315,358,393,430,457,509,550,599,641,679,710,727,769,808,840,871,887,932,948,964,974,997,1016,1026,1037,1048,1063,1071,1083,1102,1113,1117,1119,1126,1134,1141,1148,1158,1158,1161,1164,1166,1169,1175,1176,1180,1181,1183,1184,1187,1191,1192,1192,1192,1193,1195,1200,1205,1207,1207,1207,1208,1210,1210,1210,1210
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,149,164,188,213,247,268,293,320,357,392,444,490,518,546,590,619,642,674,682,696,708,736,751,770,785,812,818,825,839,866,870,874,884,889,893,901,913,917,924,929,933,938,942,946,951,955,958,959,961,963,965,969,969,970,970,971,973,977,978,979,981,981,981,982,983,983,983,983
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,612,621,623,628,634,638,639,642,648,652,655,658,660,660,663,665,672,672,673,673,673,673,677,679,682,683,684,685,688,690,691,692,692,693,693,693,694,695,695,695
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,86,112,124,157,195,233,268,289,326,369,409,443,500,543,567,608,648,684,718,742,770,784,804,819,836,849,863,871,877,886,898,911,919,928,934,936,940,942,947,956,957,958,960,966,970,978,984,985,986,986,987,988,988,991,994,994,997,997,997,997,998,998,998,998,998,999,1001,1001,1001
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,95,106,121,136,157,172,191,216,242,264,292,312,336,358,384,431,460,490,500,511,535,554,568,575,588,597,602,609,624,634,646,652,655,660,661,668,675,679,695,699,701,703,709,729,732,740,740,741,743,743,744,744,744,745,745,745,748,749,754,754,756,756,756,756,756,756,756,756
,Richmond upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,200,215,223,230,241,255,264,273,281,287,294,299,307,315,326,331,334,343,347,349,351,352,355,357,357,360,363,373,381,384,385,386,386,388,388,392,395,396,396,398,399,403,404,405,406,406,406,406,406,407,407,407,408,409,409,409,409,409
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,510,544,600,642,690,727,752,791,838,879,920,951,978,989,1012,1033,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1264,1265,1270,1271,1271
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,708,708,711,717,721,721,722,723,724,725,725,725,725,727,729,732,735,736,737,739,739,739,739,739,739
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,424,446,461,476,489,503,517,524,536,546,548,553,559,568,576,581,586,587,591,595,597,598,602,605,607,609,611,612,612,613,614,615,617,618,622,623,624,624,624,624,625,626,627,628,628,629,629,630,630,632,632,632,632
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,745,745,750,751,751,752,755,755,755,755,756,756,760,760,762,763,763,763,764,765,765,765,765
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,284,317,347,367,390,417,458,496,534,562,588,605,638,664,689,713,743,757,762,776,795,814,834,852,863,867,876,882,886,892,897,903,907,913,921,930,940,947,950,952,954,957,957,964,965,968,972,973,979,981,984,987,987,988,991,992,993,993,994,996,996,996,996,996,996,996
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,288,314,326,344,361,388,404,421,432,447,460,479,488,499,507,517,529,544,554,560,563,566,569,572,573,579,584,586,587,593,598,605,623,627,631,631,632,634,635,636,638,639,640,642,643,643,646,647,647,648,649,649,650,652,652,653,654,654,654,655,656,656
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,6,6,8,8,9,14,15,23,35,41,59,73,96,110,132,186,277,460,625,761,909,1074,1308,1618,1974,2307,2733,3083,3519,4205,4841,5596,6359,7178,7755,8347,9192,10105,11069,12091,13027,13744,14348,15182,16087,16918,17687,18260,18752,19163,19727,20283,20837,21327,21752,22058,22304,22681,23021,23297,23615,23861,24021,24112,24304,24486,24737,24992,25188,25315,25379,25528,25662,25805,25949,26043,26103,26139,26208,26288,26375,26462,26522,26546,26579,26633,26681,26738,26787,26827,26837,26855,26875,26903,26929,26938,26938
