Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,222,253,285,323,348,372,392,415,442,459,475,489,504,515,523,531,543,550,559,564,569,581,584,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,633,633,633,633,634,635,636,637,640,641,642,643,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,657,657,657,657,658,659,659,659,659,659,659,659,659,660,660,660
,Hammersmith and Fulham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,212,238,260,279,295,305,321,343,362,372,388,392,399,408,417,445,470,485,489,495,503,521,544,594,603,605,605,607,610,617,621,629,630,631,636,637,638,640,642,643,643,643,645,647,647,649,649,649,652,652,657,659,662,662,662,662,662,662,662,664,664,665,666,667,669,669,669,669,670,671,672,672,672,673,673,674,674,674,675,678,680,680
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,339,352,381,394,414,425,435,447,461,471,484,489,494,497,510,514,521,525,528,534,540,542,545,548,553,555,561,562,562,563,567,571,574,577,577,580,581,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,596,596,596,597,597,598,598,599,599,599,599,599,599,599,599,599,599,599,599,600,601,602,602,602,602
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,494,520,545,574,599,630,657,672,685,708,723,737,753,771,784,797,810,833,846,857,868,878,883,897,904,932,938,943,948,950,966,976,981,994,1000,1004,1004,1006,1006,1007,1012,1015,1015,1016,1018,1019,1023,1024,1024,1024,1024,1024,1026,1027,1031,1031,1032,1032,1033,1034,1034,1035,1036,1038,1039,1042,1043,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,135,152,178,207,237,269,290,310,332,365,396,421,447,465,484,501,515,531,550,558,567,577,588,595,605,613,620,625,626,634,636,638,642,659,663,665,674,679,681,681,681,681,682,684,685,685,687,692,692,694,695,696,701,705,707,707,707,709,711,712,712,712,712,712,713,713,716,717,718,718,718,718,720,722,722,722,723,723,724,724,724,724,724,724
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,620,635,645,666,678,689,695,703,705,709,716,722,727,730,734,738,740,744,749,753,760,760,763,763,763,764,766,770,771,774,775,775,776,776,777,778,778,779,781,782,783,783,785,785,787,788,788,789,789,789,789,789,792,794,798,799,799,800,800,800,803,803,803,803,803
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,187,195,210,234,256,288,321,345,361,380,397,420,443,467,483,492,502,511,532,545,556,567,577,588,600,611,616,622,628,635,635,639,643,651,668,675,679,681,694,695,698,702,705,708,708,709,712,713,714,714,715,719,721,722,723,725,726,726,726,727,728,728,730,730,730,730,730,731,734,737,740,742,746,747,753,757,758,758,759,760,761,763,764,766,766,766
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,212,229,250,264,279,283,291,304,315,326,330,333,340,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,464,466,466,466,467,468,469,469,470,470,470
,Kensington and Chelsea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,150,170,179,188,210,228,244,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,424,430,447,452,452,456,457,460,462,462,466,470,472,473,474,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,494,495,495,495,495,496,498,498,498,499,499,499,499,499,500,502,503,503,503,503,504,504,504,505,506,511,511,513,513
,Kingston upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,428,432,435,443,445,451,463,469,474,476,479,480,483,484,485,486,487,495,498,500,511,511,512,512,512,512,514,515,517,517,518,518,519,520,521,524,524,524,524,525,526,526,526,527,528,529,530,531,531,531,531,531,531,531,531,532,532,532
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,15,29,33,44,54,67,83,104,121,143,173,191,224,252,278,314,357,392,429,456,508,549,598,640,678,709,726,768,807,838,870,886,931,947,963,974,997,1016,1026,1037,1048,1063,1072,1084,1103,1114,1118,1120,1127,1135,1142,1149,1159,1159,1162,1165,1167,1170,1176,1177,1181,1182,1184,1184,1187,1191,1192,1192,1192,1193,1195,1200,1205,1207,1207,1207,1208,1210,1210,1211,1211,1211,1211,1213,1213,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217,1217,1218,1218,1219,1219,1219,1219,1219
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,295,322,359,394,446,492,520,548,592,620,644,676,684,698,710,738,753,772,787,813,819,826,840,867,871,875,885,890,894,902,915,919,926,931,935,940,944,948,953,957,960,961,963,966,968,972,972,973,973,974,976,980,981,982,984,984,984,985,986,986,988,990,990,991,992,992,993,993,995,995,996,997,997,998,998,998,998,998,998,998,998,999,999,999
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,492,510,519,539,551,561,575,591,597,603,614,623,625,630,636,640,641,644,650,654,657,660,662,662,665,667,674,674,675,675,675,675,678,680,683,684,685,686,689,691,692,693,693,694,694,694,695,698,698,698,698,698,698,698,698,698,698,700,700,701,701,702,702,702,702,702,703,703,703,704,704,704
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,325,369,409,443,500,543,567,608,648,683,717,741,769,783,803,818,835,848,862,870,876,885,897,910,918,927,933,935,939,941,946,955,956,957,959,965,969,977,983,984,985,985,986,987,987,990,992,992,995,995,995,995,996,996,996,996,996,997,999,999,999,1001,1001,1002,1002,1002,1003,1005,1005,1005,1006,1006,1006,1007,1008,1008,1009,1009,1011,1011,1011,1012,1012
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,96,107,122,137,158,173,192,217,243,265,293,313,337,359,385,432,461,491,501,512,536,555,569,576,590,599,604,611,626,636,648,654,657,662,663,670,677,681,697,701,703,705,711,731,734,742,742,743,745,745,746,746,746,747,747,747,750,751,756,756,758,758,758,758,758,759,760,760,760,760,760,761,763,763,763,764,764,765,765,766,767,768,768,768,768,768,768,769,770,770
,Richmond upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,200,215,223,230,241,255,264,273,281,287,295,300,308,316,327,332,335,344,349,351,353,354,357,359,359,361,364,374,382,385,386,387,387,389,389,393,396,397,397,399,400,403,404,405,406,406,406,406,407,408,408,408,409,410,410,410,410,410,410,411,411,411,413,414,414,414,414,416,416,417,417,417,417,417,417,417,417,417,417,417
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,510,544,600,642,690,727,752,791,838,879,920,951,978,989,1012,1033,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1281,1282,1283,1283
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,701,703,709,709,712,718,722,722,723,724,725,726,726,726,726,728,730,733,736,737,738,740,740,740,741,745,748,750,751,752,754,756,757,758,758,758,760,761,762,762,764,764,766,767,767,767,768,768,768
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,424,447,462,477,489,503,517,524,537,547,549,554,560,569,577,582,587,588,592,596,598,599,603,606,608,610,612,613,613,614,615,616,618,619,622,623,624,624,624,624,625,626,628,629,629,630,630,631,631,633,633,633,635,635,636,636,636,637,637,638,638,639,639,642,642,643,645,645,645,646,646,647,647,647,647
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,744,749,750,750,751,754,754,754,754,755,755,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770,771,771,772,772,772,772,772,772,773,773,776,776,776,776,776
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,417,458,496,534,562,588,605,639,665,690,714,743,757,763,777,796,815,835,853,864,868,877,883,887,893,898,904,908,914,921,930,940,947,950,952,954,957,957,964,965,968,972,973,978,980,983,986,986,987,990,991,992,992,993,995,995,995,995,995,996,996,996,997,998,998,1000,1001,1001,1001,1001,1001,1002,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,288,314,326,344,361,388,404,421,432,447,461,480,489,500,508,518,529,544,554,561,564,567,570,573,574,580,585,587,588,594,599,606,624,628,632,632,633,635,636,637,639,640,641,643,644,644,647,647,647,648,649,649,650,652,652,653,654,654,654,655,657,657,658,660,660,661,664,664,666,667,667,671,672,673,673,674,675,676,677,678,679,680,680,680
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,6,6,8,8,9,14,15,23,35,41,59,73,96,110,132,185,276,459,624,760,909,1074,1308,1618,1974,2307,2733,3083,3520,4207,4843,5599,6361,7181,7758,8351,9195,10110,11073,12097,13031,13748,14352,15188,16092,16924,17695,18268,18759,19173,19739,20295,20850,21341,21767,22073,22319,22697,23039,23314,23633,23880,24040,24130,24319,24500,24750,25005,25201,25328,25393,25542,25679,25823,25965,26059,26119,26154,26222,26300,26385,26471,26529,26553,26586,26641,26692,26751,26800,26840,26850,26868,26888,26916,26953,26988,27020,27037,27053,27076,27097,27142,27161,27184,27198,27214,27244,27271,27299,27315,27331,27338,27352,27366,27390,27408,27424,27433,27434
