Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,6,7,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,540,557,574,596,615,648,668,692,717,731,746,766,779,790,804,822,835,844,857,872,885,890,903,910,922,934,935,940,942,945,955,961,970,973,978,980,981,986,989,996,998,999,1003,1006,1007,1009,1012,1014,1015,1016,1019,1021,1023,1024,1025,1026,1028,1030,1032,1037,1038,1041,1043,1044,1046,1048,1048,1048,1049,1050,1052,1057,1062,1065,1066,1069,1070,1073,1076,1082,1085,1090,1093,1096,1099,1102,1105,1106,1107,1107,1107
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,6,12,13,18,22,27,36,44,55,68,75,89,97,114,129,146,161,187,195,210,234,256,288,321,346,363,382,400,424,447,471,487,496,509,518,540,557,574,592,606,629,643,665,674,689,706,727,742,750,761,780,810,823,834,839,853,857,867,876,885,894,898,901,911,916,921,926,929,933,935,936,938,942,947,948,949,950,952,954,957,958,959,960,961,962,966,970,977,981,986,987,993,1003,1005,1005,1006,1007,1009,1011,1014,1017,1020,1021,1026,1028,1031,1035,1045,1047,1048,1049,1050,1051,1056,1058,1059,1060,1061,1062,1063,1066,1067,1068,1068
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,15,21,26,32,37,44,52,61,64,72,80,104,123,134,142,157,164,175,193,212,229,250,265,282,287,295,309,321,332,336,340,347,354,361,371,378,390,394,395,407,411,414,422,426,427,434,441,445,447,453,458,459,463,467,469,471,473,479,483,485,487,489,493,494,498,500,502,503,506,507,508,510,511,512,513,514,516,516,517,518,518,519,520,521,522,524,524,525,525,525,526,529,530,531,532,533,534,535,538,538,539,539,539,539,540,540,540,541,542,543,544,545,546,547,548,549,550,551,551,551,551,551
,Kensington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,150,170,179,188,210,228,244,264,279,286,292,303,322,342,360,371,375,378,385,392,398,407,415,421,422,429,435,452,458,460,463,466,471,474,476,481,486,488,491,492,494,497,501,503,505,505,506,508,509,509,510,511,512,514,514,515,520,520,521,522,522,523,523,524,526,527,527,528,528,528,528,528,529,532,533,533,533,533,534,535,536,536,537,543,543,544,544,545,546,548,551,552,552,552,552,552,553,553,553,554,554,554,555,556,557,557,557,557
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,91,102,108,121,140,152,161,177,197,208,217,230,248,269,288,298,302,325,338,357,374,393,415,435,445,455,471,481,499,506,511,516,526,529,548,564,573,585,591,599,604,610,616,620,622,630,639,648,656,668,671,672,673,674,676,683,687,691,691,692,695,697,698,699,705,706,706,707,708,710,713,714,715,717,719,721,722,723,725,727,727,727,728,729,729,729,729,729,729,729,730,732,732,732,732,732,733,734,735,736,737,738,739,739,739,739,740,740
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,7,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,511,553,602,644,684,716,734,776,816,847,880,897,944,961,978,989,1013,1034,1046,1063,1074,1089,1102,1118,1141,1153,1161,1170,1180,1189,1199,1207,1218,1221,1225,1230,1235,1240,1247,1249,1255,1258,1263,1266,1272,1281,1288,1289,1290,1291,1293,1299,1309,1311,1316,1318,1319,1322,1322,1323,1323,1323,1324,1325,1326,1327,1328,1329,1331,1332,1334,1336,1337,1339,1339,1340,1342,1343,1344,1344,1344,1345,1345,1345,1345,1345,1346,1347,1348,1348,1348,1349,1350,1351,1351,1352,1352,1353,1359,1360,1361,1361,1361,1361
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,296,324,362,399,454,505,534,566,612,642,671,704,717,732,751,780,796,821,838,867,873,884,898,928,935,950,961,974,981,997,1011,1020,1035,1043,1050,1056,1061,1068,1074,1083,1090,1092,1095,1102,1107,1117,1120,1121,1124,1125,1127,1131,1133,1138,1140,1141,1143,1147,1149,1150,1152,1156,1157,1158,1161,1161,1162,1163,1165,1166,1168,1169,1170,1172,1174,1174,1175,1175,1175,1176,1178,1180,1181,1181,1182,1183,1185,1185,1186,1187,1187,1187,1188,1190,1190,1190,1190,1190,1191,1192,1193,1196,1198,1198,1198
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,373,390,427,444,460,482,496,514,527,548,561,575,589,610,619,632,645,658,666,676,690,701,706,714,725,733,744,754,761,771,775,780,794,802,805,807,811,813,822,832,835,838,840,844,853,863,871,876,877,879,881,883,885,887,890,891,892,893,895,896,896,897,898,900,900,901,905,906,906,907,907,908,910,913,914,915,917,919,921,924,924,925,927,928,930,931,932,932,933,934,935,935,936,937,938,938,938,938,938
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,327,372,412,446,506,552,578,622,666,704,744,768,798,814,834,851,869,885,901,910,918,927,939,955,972,984,998,1005,1021,1028,1040,1052,1056,1065,1070,1078,1086,1104,1110,1114,1121,1130,1135,1139,1140,1145,1147,1149,1156,1160,1162,1165,1168,1170,1177,1178,1180,1181,1184,1189,1190,1195,1196,1197,1198,1200,1209,1212,1214,1216,1218,1221,1222,1223,1225,1230,1231,1234,1236,1237,1239,1241,1242,1243,1244,1244,1245,1246,1251,1253,1254,1255,1261,1266,1267,1268,1269,1270,1270,1271,1272,1274,1274,1274
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,7,12,18,26,38,50,55,65,77,96,107,122,137,158,173,193,218,246,268,298,319,346,369,395,449,483,516,527,541,569,590,605,617,634,654,661,669,686,701,718,732,737,747,761,787,798,810,835,844,854,863,877,902,917,938,945,949,956,959,965,970,971,974,980,984,988,996,1004,1006,1009,1011,1012,1013,1014,1017,1018,1019,1020,1021,1024,1026,1031,1037,1039,1044,1045,1047,1049,1055,1059,1066,1068,1073,1075,1076,1078,1080,1081,1082,1084,1085,1086,1086,1086,1087,1089,1090,1096,1101,1103,1104,1107,1108,1110,1111,1113,1114,1114,1115,1115
,Richmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,8,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,200,215,223,230,241,255,264,273,283,289,300,308,317,326,337,344,350,361,367,377,380,384,389,393,394,403,410,425,435,442,445,449,453,456,459,465,468,470,472,474,475,479,480,484,485,486,487,487,488,491,492,493,494,499,502,505,505,505,505,506,507,508,509,512,513,514,515,516,519,520,521,522,522,522,522,523,524,524,525,526,527,528,528,528,529,529,530,530,530,531,532,533,533,534,535,535,536,536,536,536,536
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,512,547,606,654,707,745,771,810,861,904,945,980,1009,1021,1046,1068,1095,1117,1133,1150,1155,1166,1184,1189,1202,1214,1217,1227,1244,1251,1267,1282,1294,1297,1300,1306,1314,1323,1327,1331,1338,1344,1354,1363,1368,1372,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1390,1391,1397,1400,1401,1401,1402,1403,1404,1405,1405,1406,1406,1407,1407,1407,1408,1408,1409,1410,1411,1412,1413,1414,1419,1421,1422,1422,1423,1423,1424,1424,1425,1427,1428,1434,1434,1435,1436,1439,1440,1441,1442,1445,1445,1446,1446,1446
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,7,8,12,14,15,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,419,433,453,462,519,550,584,608,631,650,663,674,691,709,725,736,745,758,771,776,790,802,811,827,837,841,851,855,859,866,870,875,885,888,892,897,898,899,901,904,913,919,932,937,939,941,941,942,948,952,955,957,959,960,963,966,967,968,970,974,977,979,980,982,984,986,988,989,989,990,991,991,991,992,993,994,995,997,997,997,997,997,997,998,999,999,999,999,1000,1001,1003,1003,1003,1003
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,260,284,313,349,370,389,415,434,460,479,497,510,525,542,550,565,577,580,586,592,604,614,621,631,634,646,653,658,661,672,678,688,691,695,696,698,700,703,704,708,710,715,717,719,720,722,722,723,725,727,730,735,737,741,742,743,746,747,749,751,754,755,757,759,762,762,763,764,765,766,769,771,774,776,777,777,778,778,779,781,784,786,786,786,787,787,787,788,790,790,791,792,792,793,794,796,799,802,811,812,816,816,816
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,295,320,347,378,401,428,454,476,499,523,547,563,585,605,628,658,671,682,697,716,731,738,747,761,776,785,797,810,813,821,831,843,847,853,864,872,882,892,897,904,906,909,911,917,919,920,922,926,928,935,936,939,941,942,943,945,946,947,948,950,951,953,954,955,956,957,958,960,962,967,968,970,972,972,972,973,975,980,982,983,986,987,988,990,992,992,993,998,999,1001,1009,1009,1010,1010,1011,1013,1013,1014,1015,1016,1017,1017,1017
