Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Hackney of London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,4.0,5.0,13.0,19.0,23.0,28.0,30.0,36.0,42.0,49.0,55.0,69.0,74.0,88.0,108.0,128.0,144.0,168.0,185.0,197.0,212.0,232.0,264.0,298.0,336.0,364.0,390.0,412.0,437.0,466.0,485.0,503.0,519.0,534.0,545.0,554.0,562.0,574.0,581.0,590.0,596.0,606.0,620.0,625.0,633.0,641.0,646.0,647.0,654.0,658.0,661.0,671.0,677.0,689.0,696.0,700.0,704.0,709.0,714.0,721.0,724.0,727.0,729,731.0,734.0,738.0,739.0,742.0,743.0,744.0,749.0,755.0,757.0,759.0,759,760.0,761.0,762.0,763.0,765.0,766.0,768.0,769.0,770.0,773.0,774.0,779.0,780.0,781.0,781,781,781,782.0,783.0,783,784,785.0,786,787.0,788.0,789,791.0,792.0,792,792,793.0,793,794.0,794,795.0,796,797.0,798,800.0,803.0,805.0,807.0,808,809.0,809,809.0
,Hammersmith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,3.0,4,5,6.0,9.0,20.0,21.0,24.0,26.0,29.0,32.0,40.0,49.0,52.0,60.0,72.0,86.0,99.0,113.0,132.0,156.0,164.0,176.0,183.0,195.0,213.0,239.0,261.0,281.0,297.0,307.0,323.0,345.0,364.0,374.0,391.0,395.0,402.0,411.0,420.0,450.0,475.0,492.0,496.0,502.0,512.0,531.0,554.0,605.0,615.0,618.0,623.0,627.0,631.0,640.0,645.0,654.0,655.0,657.0,662.0,663.0,665.0,669.0,672.0,673.0,674.0,676.0,679.0,682.0,683.0,685.0,685,686.0,689.0,690.0,695.0,697.0,701.0,701,701,702.0,703.0,703,704,705.0,705,705,706.0,708.0,711.0,712.0,713,714.0,715.0,716.0,717.0,718.0,718,719.0,719,720.0,721,722,723.0,725.0,727.0,728.0,729,731.0,734.0,738.0,742.0,744,747.0,747,748,749.0,749,750.0,752.0,752,753.0,753,753.0
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,6.0,12.0,19.0,27.0,28.0,32.0,34.0,38.0,51.0,61.0,72.0,83.0,94.0,109.0,128.0,140.0,149.0,168.0,184.0,200.0,220.0,238.0,261.0,289.0,316.0,333.0,342.0,356.0,386.0,401.0,421.0,432.0,442.0,454.0,471.0,481.0,495.0,500.0,507.0,511.0,528.0,533.0,544.0,551.0,564.0,573.0,582.0,589.0,598.0,602.0,612.0,615.0,624.0,627.0,628.0,631.0,637.0,642.0,654.0,660.0,662.0,666.0,670.0,671.0,675.0,680.0,687.0,692.0,693.0,693,694.0,696.0,700.0,701.0,703.0,706.0,707.0,709,712.0,713.0,713,714.0,714,715.0,715,716.0,717.0,717,718.0,719.0,719,720.0,720,720,721.0,723.0,724.0,726.0,727.0,729.0,729,729,730.0,731.0,733.0,734.0,737.0,738.0,738,739.0,740.0,740,740,740,740,740,741.0,742.0,742,742.0
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,3,4,5,6.0,7.0,12.0,20.0,24.0,33.0,39.0,51.0,65.0,88.0,99.0,113.0,131.0,146.0,165.0,191.0,220.0,249.0,289.0,316.0,339.0,367.0,393.0,416.0,447.0,470.0,496.0,522.0,547.0,576.0,601.0,632.0,659.0,674.0,689.0,712.0,729.0,746.0,769.0,796.0,811.0,838.0,855.0,884.0,904.0,922.0,937.0,956.0,970.0,993.0,1007.0,1039.0,1055.0,1065.0,1072.0,1079.0,1099.0,1111.0,1124.0,1143.0,1153.0,1160.0,1161,1163.0,1170.0,1173.0,1182.0,1187.0,1189,1191.0,1196.0,1200.0,1205.0,1209.0,1211.0,1212.0,1212,1213,1214.0,1218.0,1222.0,1223.0,1227.0,1227,1228.0,1233.0,1235.0,1237.0,1238.0,1241.0,1243.0,1249.0,1253.0,1255.0,1257.0,1258.0,1258,1258,1258,1259.0,1259,1260.0,1261.0,1262.0,1263,1264.0,1264,1265.0,1266.0,1267,1269.0,1269,1270.0,1271.0,1272,1273.0,1274,1276.0,1277.0,1277,1277.0
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,3.0,4,5.0,6.0,7.0,9.0,14.0,16.0,19.0,30.0,37.0,41.0,47.0,60.0,70.0,86.0,99.0,110.0,120.0,126.0,135.0,152.0,179.0,209.0,241.0,278.0,299.0,322.0,351.0,388.0,422.0,448.0,474.0,492.0,516.0,533.0,549.0,570.0,592.0,602.0,613.0,628.0,642.0,652.0,664.0,678.0,689.0,700.0,708.0,721.0,728.0,737.0,748.0,768.0,778.0,786.0,802.0,809.0,817.0,818.0,821.0,823,825.0,829.0,831.0,835.0,840.0,847.0,851.0,854.0,856.0,859.0,866.0,876.0,878.0,878,879.0,881.0,884.0,886.0,886,886,887,888.0,889.0,890,892.0,893.0,894.0,895,896.0,898.0,901.0,903.0,904,905.0,906.0,907.0,910.0,911.0,911,911,912.0,912,912,913.0,919.0,922.0,923.0,924.0,926.0,927,928.0,929.0,930.0,931,932.0,933.0,934.0,934,934.0
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,4.0,4,5,6.0,7,8.0,10.0,14.0,17.0,18.0,23.0,32.0,48.0,53.0,66.0,77.0,86.0,96.0,113.0,131.0,148.0,168.0,194.0,205.0,223.0,242.0,275.0,297.0,314.0,358.0,375.0,391.0,413.0,440.0,458.0,490.0,510.0,527.0,539.0,556.0,573.0,595.0,614.0,647.0,667.0,691.0,716.0,730.0,745.0,765.0,778.0,789.0,803.0,821.0,834.0,843.0,856.0,871.0,884.0,889.0,902.0,909.0,921.0,933.0,934.0,939.0,941.0,944.0,954.0,960.0,969.0,972.0,977.0,979.0,980.0,985.0,988.0,995.0,997.0,998.0,1002.0,1005.0,1006.0,1008.0,1011.0,1013.0,1014,1015.0,1018.0,1020,1022.0,1023.0,1024,1026,1028,1030.0,1032.0,1037.0,1038.0,1041.0,1043.0,1044.0,1046,1048.0,1048,1048,1049.0,1050.0,1052.0,1056.0,1061.0,1064.0,1065.0,1068.0,1069.0,1072.0,1075.0,1081.0,1084.0,1089.0,1092.0,1095.0,1097.0,1097,1097.0
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,3.0,4.0,4,4,4,4,4,5,6.0,12.0,13.0,18.0,22.0,27.0,36.0,44.0,55.0,68.0,75.0,89.0,97.0,114.0,129.0,146.0,161.0,188.0,196.0,211.0,235.0,257.0,289.0,322.0,347.0,364.0,383.0,401.0,425.0,448.0,472.0,488.0,497.0,510.0,519.0,541.0,558.0,575.0,593.0,607.0,630.0,644.0,666.0,675.0,690.0,707.0,728.0,743.0,751.0,762.0,781.0,811.0,824.0,835.0,840.0,853.0,857.0,867.0,876.0,885.0,894.0,898.0,901.0,911.0,916.0,921.0,926.0,929.0,934.0,936.0,937.0,939.0,943.0,948.0,949.0,950,951.0,953.0,955.0,958.0,959.0,960.0,961.0,962.0,963.0,967.0,971.0,978.0,982.0,987.0,988.0,994.0,1004.0,1006.0,1006,1007.0,1008.0,1010.0,1012.0,1015.0,1018.0,1021.0,1022.0,1027.0,1029.0,1032.0,1036.0,1046.0,1048.0,1049,1050.0,1051,1052.0,1057.0,1059.0,1059,1060,1061.0,1061,1061.0
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,3.0,5.0,15.0,21.0,26.0,32.0,37.0,44.0,52.0,61.0,64.0,72.0,80.0,104.0,123.0,134.0,142.0,157.0,164.0,175.0,193.0,212.0,229.0,250.0,265.0,282.0,287.0,295.0,309.0,321.0,332.0,336.0,340.0,347.0,354.0,361.0,371.0,378.0,390.0,394.0,395.0,407.0,411.0,414.0,422.0,426.0,427.0,434.0,441.0,445.0,447.0,453.0,458.0,459.0,463.0,467.0,469.0,471.0,473.0,479.0,483.0,485,487.0,489.0,493.0,494.0,498.0,500.0,502.0,503.0,506.0,507.0,508.0,510.0,511.0,512,513.0,514.0,516.0,516,517.0,518.0,518,519.0,520.0,521.0,522,524.0,524,525.0,525,525,526.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,538.0,538,539.0,539,539,539,540.0,540,540,541.0,542,543.0,544.0,545.0,546.0,547.0,547,548.0,548,548.0
,Kensington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3,4,6.0,8,10.0,16.0,16,17.0,19.0,23.0,33.0,43.0,49.0,52.0,55.0,56.0,62.0,69.0,77.0,82.0,87.0,92.0,98.0,107.0,114.0,128.0,150.0,170.0,179.0,188.0,210.0,228.0,244.0,264.0,279.0,286.0,292.0,303.0,322.0,342.0,360.0,371.0,375.0,378.0,385.0,392.0,398.0,407.0,415.0,421.0,422.0,429.0,435.0,452.0,458.0,460,463.0,466.0,471.0,474.0,476.0,481.0,486.0,488.0,491.0,492.0,494.0,497.0,501.0,503.0,505.0,505,506.0,508.0,509.0,509,510.0,511,512.0,514.0,514,515.0,520.0,520,521.0,522.0,522,523.0,523,524.0,526.0,527.0,527,528.0,528,528,528,528,529.0,532.0,533.0,533,533,533,534.0,535,536.0,536,537.0,543.0,543,544.0,544,545,546.0,548.0,551.0,552.0,552,552,552,552,553.0,553,553,554.0,554,554,554,554.0
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,2.0,2,2,3.0,4.0,5.0,8.0,10.0,15.0,21.0,23.0,29.0,35.0,36.0,37.0,48.0,64.0,77.0,90.0,101.0,107.0,120.0,139.0,151.0,160.0,176.0,196.0,207.0,216.0,229.0,247.0,268.0,287.0,297.0,301.0,324.0,337.0,356.0,373.0,392.0,414.0,434.0,444.0,454.0,470.0,480.0,498.0,505.0,510.0,515.0,525.0,528.0,547.0,563.0,572.0,584.0,590.0,598.0,603.0,609.0,615.0,619.0,621.0,629.0,638.0,647.0,655.0,667.0,670.0,671.0,672,673.0,675.0,682.0,686.0,690.0,690,691.0,694.0,696.0,697.0,698.0,704.0,705.0,705,706.0,707.0,709.0,712.0,713,714.0,716.0,718.0,720.0,721.0,722.0,724.0,726.0,726,726,727.0,728.0,728,728,728,728,728,728,729.0,731.0,731,731,731,731,732.0,733.0,734.0,735.0,735,735,735,735.0
