Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,222,253,285,323,348,372,392,415,442,459,475,489,504,515,523,531,543,550,559,564,569,581,584,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,634,634,634,634,635,636,637,638,641,641,642,643,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,657,657,657,657,658,659,659,659
,Hammersmith and Fulham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,85,98,112,131,155,163,175,182,194,211,237,258,277,292,302,318,340,359,369,385,389,396,405,414,442,467,482,486,492,500,518,541,591,600,602,602,604,607,614,618,626,627,628,633,634,635,637,639,640,640,640,641,643,643,645,645,645,648,648,653,655,658,658,658,658,658,658,658,661,661,662,663,664,666,666,666,666,667,669,670,670,670,670
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,339,352,381,394,414,425,435,447,461,471,484,489,494,497,510,514,521,525,528,534,540,542,545,548,553,555,561,562,562,563,567,571,574,577,577,580,581,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,596,596,596,597,597,598,598,599,599,599,599,599,599,599,599,599,599
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,494,520,545,574,599,630,657,672,685,708,723,737,753,771,784,797,810,833,846,857,868,878,883,897,905,933,939,944,949,951,967,977,982,995,1001,1005,1005,1007,1007,1008,1013,1016,1016,1017,1019,1020,1024,1025,1025,1025,1025,1025,1027,1028,1032,1032,1033,1033,1034,1035,1035,1036,1037,1039,1040,1043,1044,1045,1045,1045
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,179,208,238,270,291,311,333,366,397,422,448,466,485,502,516,532,551,559,568,578,589,596,606,614,621,626,627,635,637,639,643,660,664,666,675,680,682,682,682,682,683,685,686,686,688,693,693,695,696,697,702,706,708,708,708,710,712,713,713,713,713,713,714,714,717,718,719,719,719,719,720,720,720,720
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,413,440,458,490,510,527,538,555,572,586,600,619,634,644,665,677,688,694,702,704,708,715,720,725,728,732,736,738,742,747,751,758,758,761,761,761,762,764,768,769,772,773,773,774,774,775,776,776,777,779,780,781,781,783,783,785,786,786,787,787,787,787,787,791,793,794,794,794
,Hounslow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,186,194,209,233,255,287,320,344,360,379,396,419,442,466,482,491,501,510,531,544,555,566,576,587,599,610,615,621,627,634,634,638,642,650,667,674,678,680,694,695,698,703,706,709,709,710,712,713,714,714,715,719,721,722,723,725,726,726,726,727,728,728,730,730,730,730,730,731,734,737,740,742,746,747,753,757,757,757
,Islington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,212,229,250,264,279,283,291,304,315,326,330,333,340,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,464,464,464
,Kensington and Chelsea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,150,170,179,188,210,228,244,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,424,430,447,452,452,456,457,460,462,462,466,470,472,473,474,475,476,480,481,482,482,482,484,484,484,485,485,486,486,486,487,492,492,493,494,494,494,494,495,497,497,497,498,498,498,498,498,499,501,502,502,502,502,502
,Kingston upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,91,102,108,121,140,152,161,177,197,208,217,230,248,269,288,298,302,311,322,339,352,370,379,391,393,402,411,419,424,428,432,435,443,445,451,463,469,474,476,479,480,483,484,485,486,487,495,498,500,511,511,512,512,512,512,514,515,517,517,518,518,519,520,521,524,524,524,524,525,526,526,526,527,528,530,530,530,530,530
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,15,29,33,44,54,67,83,104,121,143,173,191,224,252,278,314,357,392,429,456,508,549,598,640,678,709,726,768,807,839,871,887,932,948,964,975,998,1017,1027,1038,1049,1064,1072,1084,1103,1114,1118,1120,1127,1135,1142,1149,1159,1159,1162,1165,1167,1170,1176,1177,1181,1182,1184,1184,1187,1191,1192,1192,1192,1193,1195,1200,1205,1207,1207,1207,1208,1210,1210,1211,1211,1211,1211,1213,1213,1214,1215,1215,1215,1216,1216,1216,1216,1216,1216
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,295,322,359,394,446,492,520,548,592,620,643,675,683,697,709,737,752,771,786,812,818,825,839,866,870,874,884,889,893,901,914,918,925,930,934,939,943,947,952,956,959,960,962,965,967,971,971,972,972,973,975,979,980,981,983,983,983,984,985,985,987,989,989,990,991,991,992,992,994,994,995,996,996,997,997,997
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,612,621,623,628,634,638,639,642,648,652,655,658,660,660,663,665,672,672,673,673,673,673,677,679,682,683,684,685,688,690,691,692,692,693,693,693,694,697,697,697,697,697,697,697,697,697,697,699,699,700,700,701,701,701
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,325,368,408,442,499,542,566,607,647,682,716,740,768,782,802,817,834,847,861,869,875,884,896,909,917,926,932,934,938,940,945,954,955,956,958,964,968,976,982,983,984,984,985,986,986,989,992,992,995,995,995,995,996,996,996,996,996,997,999,999,999,1001,1001,1002,1002,1002,1003,1005,1005,1005,1006,1006,1006,1006,1006
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,96,107,122,137,158,173,192,217,243,265,293,313,337,359,385,432,461,491,501,512,536,555,569,576,589,598,603,610,625,635,647,653,656,661,662,669,676,680,696,700,702,704,710,730,733,741,741,742,744,744,745,745,745,746,746,746,749,750,755,755,757,757,757,757,757,758,759,759,759,759,759,760,762,762,762,763,763,764,764,764,765,765
,Richmond upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,280,286,294,299,307,315,325,330,333,342,347,349,351,352,355,357,357,359,362,372,380,383,384,385,385,387,387,391,394,395,395,398,399,402,403,404,405,405,405,405,406,407,407,407,408,409,409,409,409,409,409,410,410,410,412,413,413,413,413,415,415,416,416,416
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,510,544,600,642,690,727,752,791,838,879,920,951,978,989,1012,1033,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1278,1278,1278
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,708,708,711,717,721,721,722,723,724,725,725,725,725,727,729,732,735,736,737,739,739,739,740,744,747,749,750,751,753,755,756,757,757,757,758,759,759,759,759
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,423,444,459,474,486,500,514,521,533,543,545,550,556,565,573,578,582,583,587,591,593,594,598,601,603,605,607,608,608,609,610,611,613,614,618,619,620,620,620,620,621,623,625,626,626,627,627,628,628,630,630,630,632,632,633,634,634,635,635,636,636,637,637,640,640,641,641
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,744,749,750,750,751,754,754,754,754,755,755,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770,771,771,772,772,772,772,772
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,417,458,496,534,562,588,605,639,665,690,714,744,758,764,778,797,816,836,854,865,869,878,884,888,893,898,904,908,914,921,930,940,947,950,952,954,957,957,964,965,968,972,973,978,980,983,986,986,987,990,992,993,993,994,996,996,996,996,996,997,997,997,998,999,999,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,288,314,326,344,361,387,403,420,431,446,460,479,488,499,507,517,529,544,554,560,563,566,569,572,573,579,584,586,587,593,598,605,623,626,630,630,632,634,635,636,638,639,640,642,643,643,646,646,646,647,648,648,649,651,651,652,653,653,653,654,656,656,657,659,659,660,663,663,665,666,666,670,671,671,671,671
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,6,6,8,8,9,14,15,23,35,41,59,73,96,110,132,185,276,459,624,760,909,1074,1308,1618,1974,2307,2733,3083,3519,4206,4842,5598,6361,7180,7757,8351,9195,10109,11072,12094,13028,13744,14348,15182,16084,16914,17685,18258,18749,19163,19728,20285,20839,21327,21752,22058,22304,22680,23021,23295,23612,23858,24018,24108,24297,24477,24727,24982,25177,25304,25368,25519,25653,25796,25939,26033,26093,26128,26199,26276,26361,26447,26506,26529,26562,26618,26668,26725,26773,26813,26823,26841,26861,26889,26926,26961,26994,27011,27027,27051,27072,27118,27137,27159,27174,27190,27222,27243,27257,27261
